date,ozone,pm25
4/15/2013,0.02619125,3
4/16/2013,0.02579,5.766666667
4/17/2013,0.026758,5.9
4/18/2013,0.0250822,4.2
4/19/2013,0.0224002,5.9125
4/20/2013,0.0372588,3.1
4/21/2013,0.0351998,3.7
4/22/2013,0.030588,5.588888889
4/23/2013,0.0227082,5.4
4/24/2013,0.028141,10.2
4/25/2013,0.0326158,5.388888889
4/26/2013,0.0436118,7.9
4/27/2013,0.0435764,4.4
4/28/2013,0.0521412,8.355555556
4/29/2013,0.0357882,7.7
4/30/2013,0.0368236,5.2
5/1/2013,0.0244706,5.428571429
5/2/2013,0.0252352,4.5
5/3/2013,0.0291558,6.1
5/4/2013,0.0370706,6.955555556
5/5/2013,0.0369414,5.9
5/6/2013,0.0195646,6.4
5/7/2013,0.0226822,5.2
5/8/2013,0.022,4.2
5/9/2013,0.0164344,7
5/10/2013,0.0342706,11.07777778
5/11/2013,0.024447,12
5/12/2013,0.0372942,6
5/13/2013,0.0333178,5.022222222
5/14/2013,0.032697,3.7
5/15/2013,0.0349872,9.5
5/16/2013,0.0347294,11.78888889
5/17/2013,0.0291178,3.2
5/18/2013,0.0304352,5.1
5/19/2013,0.0246354,2.988888889
5/20/2013,0.0188,10.3
5/21/2013,0.0331442,13.9
5/22/2013,0.0184824,16.42222222
5/23/2013,0.018697,6.5
5/24/2013,0.0127882,2.9
5/25/2013,0.0281648,1.677777778
5/26/2013,0.0290234,3.2
5/27/2013,0.0389648,6.2
5/28/2013,0.026694,11.8375
5/30/2013,0.0496472,19.2
5/31/2013,0.042694,17.77142857
6/1/2013,0.035106,12
6/2/2013,0.0327176,9.8
6/3/2013,0.0295058,6.6
6/4/2013,0.0372118,4
6/5/2013,0.0343646,4
6/6/2013,0.0358966,6.6875
6/7/2013,0.02480875,1.5
6/8/2013,0.02088225,2.8
6/9/2013,0.03483825,9.8375
6/10/2013,0.03495575,9.2
6/11/2013,0.0370328,5.8
6/12/2013,0.0259648,3.4625
6/13/2013,0.0372412,4.7
6/14/2013,0.0269176,4.2
6/15/2013,0.0331884,10.75
6/16/2013,0.0414824,12.8
6/17/2013,0.036941,12.3
6/18/2013,0.0304942,11.84285714
6/19/2013,0.0354824,6.7
6/20/2013,0.0403578,8.3
6/21/2013,0.04248,9.385714286
6/22/2013,0.0413648,7.6
6/23/2013,0.0203884,7.7
6/24/2013,0.047541,13.4
6/25/2013,0.0470706,16.8
6/26/2013,0.0411114,12.7
6/27/2013,0.0402352,14.27142857
6/28/2013,0.0394824,10.2
6/29/2013,0.0350588,9.9
6/30/2013,0.0259412,11.57142857
7/1/2013,0.0171966,5.4
7/3/2013,0.0121646,7.5125
7/4/2013,0.022106,10.7
7/5/2013,0.0316472,8.8
7/6/2013,0.0378944,10.56666667
7/9/2013,0.0510588,17.35
7/11/2013,0.034887,10.6
7/12/2013,0.0300708,8.328571429
7/13/2013,0.0168942,6.7
7/14/2013,0.0238116,10.5
7/15/2013,0.0303518,11.82857143
7/16/2013,0.0329572,13.3
7/17/2013,0.0528708,15.5
7/18/2013,0.047372,16.94285714
7/19/2013,0.0574236,27.1
7/20/2013,0.0427532,19
7/21/2013,0.0396942,9.2125
7/22/2013,0.0315412,11.3
7/23/2013,0.0369294,7.1
7/24/2013,0.0255648,6.2
7/25/2013,0.0146424,3.2
7/26/2013,0.0389884,6.9
7/27/2013,0.0445292,10.1875
7/28/2013,0.0341574,7.3
7/29/2013,0.0435414,7.3
7/30/2013,0.0295294,7.485714286
8/1/2013,0.031543,11.9
8/2/2013,0.043847,10
8/3/2013,0.0317648,12.5
8/4/2013,0.0250822,5.2
8/5/2013,0.0257174,4.511111111
8/6/2013,0.0491268,5.9
8/7/2013,0.0369474,4.8
8/8/2013,0.023353,9.025
8/9/2013,0.0308824,10
8/10/2013,0.0299998,8.5
8/11/2013,0.0345648,5.522222222
8/12/2013,0.0327296,5.6
8/13/2013,0.0347646,14.6
8/14/2013,0.020306,5.488888889
8/16/2013,0.039494,10.2
8/17/2013,0.0448116,11.08888889
8/18/2013,0.0385062,13.3
8/19/2013,0.0325478,12.7
8/20/2013,0.0334724,13.82222222
8/21/2013,0.046353,18.3
8/22/2013,0.0208352,11.6
8/23/2013,0.0248468,9.433333333
8/24/2013,0.0261176,5
8/25/2013,0.039859,7.8
8/26/2013,0.0417882,12.03333333
8/27/2013,0.0313414,9.1
8/28/2013,0.0285886,14
8/29/2013,0.0353874,10.57777778
8/30/2013,0.039765,11
8/31/2013,0.0329294,11.7
9/1/2013,0.0298118,12.35555556
9/2/2013,0.0259528,14.5
9/3/2013,0.0251176,8.6
9/4/2013,0.0344628,6.122222222
9/5/2013,0.0272996,6
9/6/2013,0.029106,3.9
9/7/2013,0.0385176,7.255555556
9/8/2013,0.0276824,7.9
9/9/2013,0.0266234,1.1
9/10/2013,0.0367188,14.88888889
9/11/2013,0.0426118,24.3
9/12/2013,0.032847,17.6
9/13/2013,0.017212,4.566666667
9/14/2013,0.0160236,1.7
9/15/2013,0.0278356,4.5
9/16/2013,0.0253296,6.033333333
9/17/2013,0.0203764,2.5
9/18/2013,0.0268354,4.7
9/19/2013,0.0300902,9.355555556
9/20/2013,0.0405058,9.1
9/21/2013,0.0312942,4.2
9/22/2013,0.0194588,3.122222222
9/23/2013,0.0184354,2.2
9/24/2013,0.0213414,3.7
9/25/2013,0.0159884,5.611111111
9/26/2013,0.014951,5
9/27/2013,0.0159414,4.2
9/28/2013,0.0199058,4.822222222
10/1/2013,0.0277412,12.0125
10/2/2013,0.0316588,10.1
10/3/2013,0.0238784,11.2
10/4/2013,0.027,20.11111111
10/5/2013,0.0359202,14.4
10/6/2013,0.0350942,14.3
10/7/2013,0.019741,6.955555556
10/8/2013,0.0198586,3.1
10/9/2013,0.0239764,3.7
10/10/2013,0.018247,4.988888889
10/11/2013,0.0245764,4.7
10/12/2013,0.0306234,6.9
10/13/2013,0.028141,6.075
10/14/2013,0.0180118,5.2
10/15/2013,0.0230118,6.3
10/16/2013,0.0176236,6.55
10/17/2013,0.0219164,8.8
10/18/2013,0.020106,4.4
10/19/2013,0.02794125,9.775
10/20/2013,0.02383825,5
10/21/2013,0.0323512,7
10/22/2013,0.0164824,7.5375
10/23/2013,0.018565,4.9
10/24/2013,0.0182118,3.7
10/25/2013,0.0125206,4.975
10/26/2013,0.0253412,6
10/27/2013,0.0173296,5.3
10/28/2013,0.0152824,7.3
10/31/2013,0.028247,17.4625
11/1/2013,0.0181684,5.6
11/2/2013,0.0219296,6.9
11/3/2013,0.0194002,4.133333333
11/4/2013,0.0145178,3.4
11/5/2013,0.0194354,4.8
11/6/2013,0.0236824,5.188888889
11/7/2013,0.0160702,4.1
11/8/2013,0.0198994,3.3
11/9/2013,0.0226824,5.2
11/10/2013,0.0265532,7.1
11/11/2013,0.0189532,3.2
11/12/2013,0.01902925,3.9
11/13/2013,0.015667,2.9
11/14/2013,0.00820375,8.6
11/15/2013,0.00387225,18.4
11/16/2013,0.011691,25.7
11/17/2013,0.01185275,14.4
11/18/2013,0.0253215,3.911111111
11/19/2013,0.02736775,3.1
11/20/2013,0.00941525,3.8
11/21/2013,0.0178675,6.225
11/22/2013,0.0072205,9.7
11/23/2013,0.0253235,3.7
11/24/2013,0.02589725,2.755555556
11/25/2013,0.0126615,6.3
11/27/2013,0.01470575,3.433333333
11/28/2013,0.0203675,3.2
11/29/2013,0.0164265,7.7
11/30/2013,0.0127055,6.755555556
12/1/2013,0.006961,16.5
12/2/2013,0.001397,25
12/3/2013,0.0030295,30.7125
12/4/2013,0.0014705,30
12/5/2013,0.002464,20.8
12/6/2013,0.01180875,7.955555556
12/7/2013,0.02,5.8
12/8/2013,0.0161765,7.1
12/9/2013,0.00283825,9.922222222
12/10/2013,0.01227425,12.9
12/11/2013,0.013896,12.2
12/12/2013,0.0161555,7.5875
12/13/2013,0.00911775,12.4
12/14/2013,0.01569125,7.7
12/15/2013,0.01444125,7.888888889
12/16/2013,0.0127205,9.7
12/17/2013,0.00420575,13.2
12/18/2013,0.009353,15.6625
12/19/2013,0.00269125,17.2
12/20/2013,0.00388125,13.9
12/21/2013,0.0088825,15.8875
12/22/2013,0.013412,5.3
12/23/2013,0.0085295,6.4
12/24/2013,0.02216175,5.3
12/25/2013,0.0131325,5.3
12/26/2013,0.008353,12.5
12/27/2013,0.00771175,11.41111111
12/28/2013,0.01116175,9.8
12/29/2013,0.01489675,8.8
12/30/2013,0.01926475,6.275
12/31/2013,0.01199975,6.7
1/1/2014,0.009059,14
1/2/2014,0.0175035,12.43333333
1/3/2014,0.02145575,6.8
1/4/2014,0.00698975,11.3
1/5/2014,0.00592625,24.1875
1/7/2014,0.01701475,7.2
1/8/2014,0.00716325,13.0375
1/9/2014,0.005456,18.4
1/10/2014,0.0009265,23.7
1/11/2014,0.012647,9.1125
1/12/2014,0.0140295,4.7
1/13/2014,0.0100975,10.7
1/14/2014,0.0020145,9.5125
1/15/2014,0.00374975,19.4
1/16/2014,0.0047675,12
1/17/2014,0.0054705,16.556087
1/18/2014,0.0136325,13.80555567
1/19/2014,0.01252925,12.33333333
1/20/2014,0.0164855,9.279166636
1/21/2014,0.02151475,4.273611
1/22/2014,0.020490333,4.781944333
1/23/2014,0.017117667,12.83287033
1/24/2014,0.0163785,8.1208335
1/25/2014,0.012897,9.620833333
1/26/2014,0.015544,7.1052174
1/27/2014,0.0226325,8.479166667
1/28/2014,0.01395575,7.1375
1/29/2014,0.01327925,12.4203125
1/30/2014,0.00764725,15.188889
1/31/2014,0.00370025,19.93055567
2/1/2014,0.0057795,25.64814811
2/2/2014,0.00948525,24.1625
2/3/2014,0.01224975,9.629166667
2/4/2014,0.00907325,15.38657411
2/5/2014,0.01299975,8.770833333
2/6/2014,0.015496,11.12083333
2/7/2014,0.0181485,16.0879167
2/8/2014,0.01277925,10.338889
2/9/2014,0.0114705,13.18194433
2/10/2014,0.02566175,18.055
2/11/2014,0.021201,10.64444433
2/12/2014,0.013495333,7.370833333
2/13/2014,0.022647,6.868398273
2/14/2014,0.016921667,11.801389
2/15/2014,0.027372333,19.78095233
2/16/2014,0.029902,8.260185222
2/17/2014,0.015843333,6.0625
2/18/2014,0.011470333,13.66666667
2/19/2014,0.012354667,26.46401518
2/20/2014,0.012734333,15.073611
2/21/2014,0.005706,9.451389
2/22/2014,0.019902,8.6366667
2/23/2014,0.029039333,7.079166667
2/24/2014,0.033078333,3.843478333
2/25/2014,0.023725667,9.984848455
2/26/2014,0.023393667,10.226389
2/27/2014,0.028745,8.306944333
2/28/2014,0.0174162,7.586458375
3/1/2014,0.014153,10.5333335
3/2/2014,0.0228706,18.2270835
3/3/2014,0.0209296,6.481018556
3/4/2014,0.0057648,11.6
3/5/2014,0.0210988,15.1395835
3/6/2014,0.023294,8.28
3/7/2014,0.0138724,6.43958325
3/8/2014,0.0368942,13.2666665
3/9/2014,0.035847,11.90340909
3/10/2014,0.017565,16.0691666
3/11/2014,0.0237448,14.6468182
3/12/2014,0.0253648,20.95555558
3/13/2014,0.029349,3.2908334
3/14/2014,0.0216856,6.295909
3/15/2014,0.0364236,6.382638917
3/16/2014,0.0318234,3.4775
3/17/2014,0.0163766,3.9871378
3/18/2014,0.0276778,7.4058333
3/19/2014,0.020604,4.9107608
3/20/2014,0.0330482,7.54
3/21/2014,0.0295418,6.2416666
3/22/2014,0.0383762,8.4191668
3/23/2014,0.0308118,5.5783334
3/24/2014,0.0261412,4.215151455
3/25/2014,0.0308822,7.0541666
3/26/2014,0.0340118,5.5516666
3/27/2014,0.0277656,9.26875
3/28/2014,0.0127686,10.190357
3/29/2014,0.0208472,7.2473552
3/30/2014,0.0276388,2.913920417
3/31/2014,0.0325518,3.2625
4/1/2014,0.0208388,5.3716668
4/2/2014,0.006949,13.42708333
4/3/2014,0.0231822,16.2066668
4/4/2014,0.0263292,7.535616
4/5/2014,0.032706,5.432692308
4/6/2014,0.0280706,5.3425
4/7/2014,0.0303646,18.6433334
4/8/2014,0.0324588,6.358653846
4/9/2014,0.0363722,4.7883332
4/10/2014,0.038612,6.0833334
4/11/2014,0.0349528,10.69551277
4/12/2014,0.0383294,6.3616666
4/13/2014,0.0360002,10.7525
4/14/2014,0.0292248,7.401398615
4/15/2014,0.027766,2.5055556
4/16/2014,0.032353,4.0724902
4/17/2014,0.0340706,5.924679538
4/18/2014,0.0237762,7.1016668
4/19/2014,0.041953,7.4441668
4/20/2014,0.034915,6.030769231
4/21/2014,0.026106,7.1516666
4/22/2014,0.0323646,10.765
4/23/2014,0.0332472,4.4850695
4/24/2014,0.0389714,3.4290942
4/25/2014,0.0343648,3.499012
4/26/2014,0.0333412,6.755797167
4/27/2014,0.0278706,2.1837682
4/28/2014,0.0324234,4.1604762
4/29/2014,0.0314586,4.152884615
4/30/2014,0.025447,3.3820454
5/1/2014,0.0281882,7.457174
5/2/2014,0.0336706,7.236458333
5/3/2014,0.0325528,7.6016668
5/4/2014,0.0364472,3.7708334
5/5/2014,0.033941,3.391319417
5/6/2014,0.0323648,3.0541666
5/7/2014,0.0285648,4.2033334
5/8/2014,0.0284824,12.25160254
5/9/2014,0.0230708,8.9262318
5/10/2014,0.035094,11.9383334
5/11/2014,0.0359998,6.314102538
5/12/2014,0.024047,13.3869444
5/13/2014,0.0253198,7.56458325
5/14/2014,0.0187882,6.478525615
5/15/2014,0.0253176,7.5219204
5/16/2014,0.0195126,5.7275726
5/17/2014,0.039694,5.803846154
5/18/2014,0.0388354,3.8416668
5/19/2014,0.0419174,5.5688044
5/20/2014,0.0434236,7.277335917
5/21/2014,0.0389968,11.05208333
5/22/2014,0.0355296,16.670909
5/23/2014,0.0279122,10.40342808
5/24/2014,0.0191412,5.5508334
5/25/2014,0.0278586,7.6791666
5/26/2014,0.0513528,11.14583327
5/27/2014,0.0464632,14.71
5/28/2014,0.0187412,4.1798914
5/29/2014,0.0285762,4.792902923
5/30/2014,0.033646,7.3166668
5/31/2014,0.0325412,3.8483334
6/1/2014,0.0385674,6.193269231
6/2/2014,0.0401174,8.2475
6/3/2014,0.0365884,14.8740476
6/4/2014,0.0376994,16.44102562
6/5/2014,0.0318,8.2418334
6/6/2014,0.0129144,3.7816666
6/7/2014,0.0338472,5.564423077
6/8/2014,0.0449296,8.8416666
6/9/2014,0.0241056,9.0616668
6/10/2014,0.0247646,11.92143262
6/11/2014,0.0288236,6.1547464
6/12/2014,0.01774,6.5246014
6/13/2014,0.021337,5.854724077
6/14/2014,0.0233646,6.8941668
6/15/2014,0.0176234,5.1708332
6/16/2014,0.0351828,7.541987231
6/17/2014,0.0547296,19.9791668
6/18/2014,0.0353294,10.2008332
6/19/2014,0.0250446,8.499038462
6/20/2014,0.0291412,4.2316666
6/21/2014,0.0343766,3.9564492
6/22/2014,0.0420354,7.635576923
6/23/2014,0.036765,5.7858332
6/24/2014,0.030363,4.5175
6/25/2014,0.0254666,7.303769833
6/26/2014,0.0308236,4.6833334
6/27/2014,0.0361646,5.3508334
6/28/2014,0.0446118,7.688782077
6/29/2014,0.0323648,5.1358334
6/30/2014,0.0287254,4.5308334
7/1/2014,0.0332942,8.46284725
7/2/2014,0.0293884,9.3025
7/3/2014,0.0348002,12.5425
7/4/2014,0.0253412,6.751736083
7/5/2014,0.0259294,4.4833334
7/6/2014,0.0457528,8.0975
7/7/2014,0.0575294,14.32013892
7/8/2014,0.0468824,16.39
7/9/2014,0.039038,7.6374055
7/10/2014,0.038506,9.301709417
7/11/2014,0.039494,7.72
7/12/2014,0.0415176,10.3708334
7/13/2014,0.0336352,8.651041667
7/14/2014,0.0289478,9.8891666
7/15/2014,0.0295038,10.1883334
7/16/2014,0.0336826,7.814102538
7/17/2014,0.0320398,5.5216666
7/18/2014,0.038322,5.845
7/19/2014,0.0339648,8.716346154
7/20/2014,0.0319058,5.7291668
7/21/2014,0.0534352,9.3848914
7/22/2014,0.0454118,11.15512823
7/23/2014,0.0343884,9.9958334
7/24/2014,0.0257882,5.2483332
7/25/2014,0.0394354,6.855128231
7/26/2014,0.0392,9.3766668
7/27/2014,0.0413906,12.3541666
7/28/2014,0.0360824,4.859322769
7/29/2014,0.0153144,3.0983334
7/30/2014,0.0308704,4.7933334
7/31/2014,0.0407334,13.62724354
8/1/2014,0.0391414,14.6025
8/2/2014,0.0420706,9.4216666
8/3/2014,0.0387644,11.18493592
8/4/2014,0.0333764,8.7216666
8/5/2014,0.049603,10.28
8/6/2014,0.029456,9.826602538
8/7/2014,0.0252,7.4633332
8/8/2014,0.0218822,5.855
8/9/2014,0.0315294,7.549652833
8/10/2014,0.0374588,9.12
8/11/2014,0.0348234,9.1591666
8/12/2014,0.02925725,4.3447917
8/13/2014,0.0296648,3.47850375
8/14/2014,0.0336824,4.6742424
8/15/2014,0.0220118,4.171875
8/16/2014,0.0495646,7.3933334
8/17/2014,0.0272002,9.6016668
8/18/2014,0.0239646,4.85
8/19/2014,0.035716,5.6108334
8/20/2014,0.044135,6.17291675
8/21/2014,0.0354355,6.667948692
8/22/2014,0.0254994,4.4608332
8/23/2014,0.0192795,3.415
8/24/2014,0.0206765,5.216666615
8/25/2014,0.024044,9.1975
8/26/2014,0.0281325,11.152197
8/27/2014,0.0538485,12.59038462
8/28/2014,0.0247576,6.235
8/29/2014,0.0276472,3.13
8/30/2014,0.0346472,4.859935923
8/31/2014,0.0278468,9.5683334
9/1/2014,0.0283648,9.3391666
9/2/2014,0.0447176,12.64006408
9/3/2014,0.0295766,4.6558334
9/4/2014,0.0483884,7.2091666
9/5/2014,0.0273176,10.14775638
9/6/2014,0.0376708,12.1240942
9/7/2014,0.0276706,2.9783334
9/8/2014,0.024859,4.808012846
9/9/2014,0.0232706,2.8292392
9/10/2014,0.0307676,4.6075
9/11/2014,0.0294486,7.082692308
9/12/2014,0.0268472,1.4576448
9/13/2014,0.019059,2.7824244
9/14/2014,0.0206822,3.121794846
9/15/2014,0.0305294,3.6525
9/16/2014,0.0208354,7.1891666
9/17/2014,0.0286982,5.609294846
9/18/2014,0.028943,8.2175
9/19/2014,0.028184,6.08854175
9/20/2014,0.0306942,8.204924273
9/21/2014,0.016094,10.9058334
9/22/2014,0.0198304,2.4975
9/23/2014,0.0130354,5.976736083
9/24/2014,0.025941,5.379091
9/25/2014,0.0137178,3.16630425
9/26/2014,0.0210352,7.056944417
9/27/2014,0.0252118,8.5016668
9/28/2014,0.0359412,15.28229175
9/29/2014,0.011523,16.33908733
9/30/2014,0.0153648,9.6525
10/1/2014,0.0120216,2.8083334
10/2/2014,0.0137176,3.015705154
10/3/2014,0.0270938,4.8
10/4/2014,0.0230472,4.4325
10/5/2014,0.0148588,5.076923077
10/6/2014,0.0341412,6.644674
10/7/2014,0.0357584,6.2291668
10/8/2014,0.032986,5.286859
10/9/2014,0.0294,4.615
10/10/2014,0.0132706,4.7033334
10/11/2014,0.0116706,6.467948692
10/12/2014,0.0206588,4.2816668
10/13/2014,0.0232118,6.2666666
10/14/2014,0.0277864,4.197115385
10/15/2014,0.029103,4.3858334
10/16/2014,0.0212826,4.66
10/17/2014,0.0262354,8.342307692
10/18/2014,0.0169176,4.6608334
10/19/2014,0.0230822,0.3866666
10/20/2014,0.0216668,5.592307692
10/21/2014,0.021259,6.24479175
10/22/2014,0.0186352,2.2475
10/23/2014,0.0108706,1.636111083
10/24/2014,0.016153,2.7411956
10/25/2014,0.0359884,9.0158334
10/26/2014,0.0243412,4.558635333
10/27/2014,0.0145764,3.8575
10/28/2014,0.017457,12.1083332
10/29/2014,0.0155412,11.76311946
10/30/2014,0.0105646,4.8525
10/31/2014,0.0130942,3.4931818
11/1/2014,0.0159292,4.282986167
11/2/2014,0.0277882,2.5733334
11/3/2014,0.0210224,4.7791666
11/4/2014,0.0187766,9.241346154
11/5/2014,0.0099882,9.67
11/6/2014,0.0064824,8.8641668
11/7/2014,0.0163412,3.536859
11/8/2014,0.0182824,4.3054348
11/9/2014,0.0098942,8.9816666
11/10/2014,0.0073648,11.09980158
11/11/2014,0.0173646,12.2833334
11/12/2014,0.01091175,7.9358334
11/13/2014,0.01045775,8.30625
11/14/2014,0.0191765,3.745
11/15/2014,0.01763225,3.9658334
11/16/2014,0.01586775,9.011217923
11/17/2014,0.00638225,8.9016666
11/18/2014,0.0215,6.3258334
11/19/2014,0.01745775,9.607371846
11/20/2014,0.0212405,8.6233334
11/21/2014,0.01758825,5.4058334
11/22/2014,0.014206,9.745486083
11/23/2014,0.0101325,13.5791666
11/24/2014,0.01641175,5.9760606
11/25/2014,0.0101695,6.195138917
11/26/2014,0.00994125,3.8086904
11/27/2014,0.01469125,4.3941666
11/28/2014,0.02288225,3.585897385
11/29/2014,0.0150735,6.1083334
11/30/2014,0.00872075,11.5525
12/1/2014,0.013985,11.23241336
12/2/2014,0.0187795,3.32628225
12/3/2014,0.00708825,7.52
12/4/2014,0.0157485,8.344697
12/5/2014,0.010245,6.7091666
12/6/2014,0.007823333,8.5625
12/7/2014,0.028019333,3.9166667
12/8/2014,0.020745,5.3016668
12/9/2014,0.021505333,2.078419
12/10/2014,0.01619425,2.2773913
12/11/2014,0.01420575,3.8194566
12/12/2014,0.02110275,3.45
12/13/2014,0.01730875,4.513888917
12/14/2014,0.00808825,4.6866666
12/15/2014,0.0036765,6.4116666
12/16/2014,0.00151475,17.21597225
12/17/2014,0.007413,5.14
12/18/2014,0.0120145,1.893619
12/19/2014,0.01798525,3.34875
12/20/2014,0.01251475,5.298611
12/21/2014,0.00938225,12.913889
12/22/2014,0.01514725,11.56590909
12/23/2014,0.0115295,3.40069875
12/24/2014,0.0056175,3.8658332
12/25/2014,0.015206,2.732426308
12/26/2014,0.00960325,5.7483334
12/27/2014,0.00626475,12.8925
12/28/2014,0.011103,11.80576923
12/29/2014,0.0193395,3.1325
12/30/2014,0.01661775,3.4666666
12/31/2014,0.0189375,7.315897462
1/1/2015,0.0196175,8.4241666
1/2/2015,0.0135,7.6552085
1/3/2015,0.01594125,8.13324275
1/4/2015,0.008265,5.5075494
1/5/2015,0.0266765,2.2039492
1/6/2015,0.00676475,9.4855357
1/7/2015,0.02491175,6.91145825
1/8/2015,0.0147835,5.36145825
1/9/2015,0.01857375,8.766220769
1/10/2015,0.01519125,7.62
1/11/2015,0.0103235,11.975
1/12/2015,0.003853,14.79236108
1/13/2015,0.01613225,6.8008334
1/14/2015,0.01008825,6.8383334
1/15/2015,0.00857325,16.4131945
1/16/2015,0.02448525,13.9983334
1/17/2015,0.01360275,5.385
1/18/2015,0.0017205,14.49652783
1/19/2015,0.0168675,5.75
1/20/2015,0.01775,3.6525
1/21/2015,0.011294,6.791540417
1/22/2015,0.0154105,13.5466666
1/23/2015,0.00717625,17.64
1/24/2015,0.012603,14.82820515
1/25/2015,0.02360275,6.5975
1/26/2015,0.0230295,4.2066666
1/27/2015,0.02410275,5.29553575
1/28/2015,0.01670575,4.8089492
1/29/2015,0.01207325,7.8183334
1/30/2015,0.0262205,8.730555583
1/31/2015,0.02625,2.479348
2/1/2015,0.012995,17.3258332
2/2/2015,0.020206,7.987121273
2/3/2015,0.01191175,7.578125
2/4/2015,0.00479425,13.4891666
2/5/2015,0.02567625,9.023397385
2/6/2015,0.01110275,12.4058332
2/7/2015,0.00377925,16.8691666
2/8/2015,0.01669125,22.275
2/9/2015,0.02014675,4.1091666
2/10/2015,0.023059,3.8997025
2/11/2015,0.01527925,8.620512846
2/12/2015,0.01916625,13.0116668
2/13/2015,0.019647,5.3858334
2/14/2015,0.01272075,11.4625
2/15/2015,0.027059,7.8308334
2/16/2015,0.02169125,4.6966666
2/17/2015,0.01283825,11.54871792
2/18/2015,0.01723525,15.680942
2/19/2015,0.027,8.0908334
2/20/2015,0.0155,8.349621182
2/21/2015,0.010956,9.86
2/22/2015,0.01169125,23.7308334
2/23/2015,0.02461775,8.7
2/24/2015,0.013397,9.6058334
2/25/2015,0.02060275,14.5775
2/26/2015,0.01745575,8.818589692
2/27/2015,0.02591175,8.5858334
2/28/2015,0.01852975,10.1058332
3/1/2015,0.0074265,14.46730769
3/2/2015,0.03051475,15.9791668
3/3/2015,0.01927925,7.6141668
3/4/2015,0.004111,22.57788462
3/5/2015,0.02072075,8.7808334
3/6/2015,0.014397,8.397029
3/7/2015,0.01669125,18.45224354
3/8/2015,0.02014725,15.4125
3/9/2015,0.018603,11.5466666
3/10/2015,0.0054005,22.31515155
3/11/2015,0.0358635,10.535
3/12/2015,0.03154275,1.665
3/13/2015,0.02739725,4.17152775
3/14/2015,0.01551475,3.96
3/15/2015,0.0303675,2.115
3/16/2015,0.0079725,9.974305583
3/17/2015,0.031469,11.22471
3/18/2015,0.0256322,1.4466666
3/19/2015,0.023953,3.616666615
3/20/2015,0.0206472,3.0558334
3/21/2015,0.0246398,14.2591668
3/22/2015,0.0310822,4.125320538
3/23/2015,0.028953,2.5883334
3/24/2015,0.0152116,6.0593182
3/25/2015,0.0145984,13.77532046
3/26/2015,0.0110316,16.2133334
3/27/2015,0.019169,5.5183334
3/28/2015,0.02967675,5.028525615
3/29/2015,0.03294125,3.7075
3/30/2015,0.0285414,5.7066666
3/31/2015,0.0196244,4.992307692
4/1/2015,0.0301294,4.5458334
4/2/2015,0.0344198,10.4225
4/3/2015,0.0135854,12.56153846
4/4/2015,0.032094,4.0916668
4/5/2015,0.0301648,5.12
4/6/2015,0.0256472,11.47569442
4/7/2015,0.0198118,9.64583325
4/8/2015,0.0324,4.8275
4/9/2015,0.0297528,4.309615385
4/10/2015,0.0134118,9.1883332
4/11/2015,0.033325,4.865044
4/12/2015,0.0302354,6.379861083
4/13/2015,0.03522075,6.7008334
4/14/2015,0.017071,5.435
4/15/2015,0.0362118,3.858012846
4/16/2015,0.0341648,3.4225
4/17/2015,0.0265764,6.2233334
4/18/2015,0.0478706,8.760763833
4/19/2015,0.0350236,2.5091666
4/20/2015,0.0247294,3.429643
4/21/2015,0.0294352,5.845833308
4/22/2015,0.0344128,6.7875
4/23/2015,0.0299412,1.5557144
4/24/2015,0.0315884,3.050137385
4/25/2015,0.0264706,3.5486594
4/26/2015,0.034513,1.6256818
4/27/2015,0.0289884,2.455821
4/28/2015,0.0360236,2.2358334
4/29/2015,0.0358444,3.367799
4/30/2015,0.0315528,3.251041667
5/1/2015,0.0263174,3.1716668
5/2/2015,0.028765,6.6583332
5/3/2015,0.0288236,8.160897462
5/4/2015,0.044059,15.6583334
5/5/2015,0.0419884,14.6358334
5/6/2015,0.025835,7.868589692
5/7/2015,0.036647,12.1025
5/8/2015,0.0394588,15.9033332
5/9/2015,0.0175058,13.97884615
5/10/2015,0.015953,10.1725
5/11/2015,0.0120116,15.3166668
5/12/2015,0.0435178,10.76570515
5/13/2015,0.0278826,1.6733334
5/14/2015,0.0406796,3.9925
5/15/2015,0.045188,8.318269231
5/16/2015,0.0230118,11.7483334
5/17/2015,0.0370354,19.0325
5/18/2015,0.0318706,14.55705131
5/19/2015,0.0236472,13.8858332
5/20/2015,0.0288822,3.7699638
5/21/2015,0.026553,4.741666667
5/22/2015,0.0432118,5.4441666
5/23/2015,0.035659,3.22
5/24/2015,0.0483178,9.248076923
5/25/2015,0.0474352,10.93
5/26/2015,0.0376942,8.6658334
5/27/2015,0.0209884,9.182692308
5/28/2015,0.0319884,11.1933334
5/29/2015,0.0311056,5.340909
5/30/2015,0.0190352,6.532051308
5/31/2015,0.0243412,6.585
6/1/2015,0.0148236,1.3975
6/2/2015,0.0093412,2.733333333
6/3/2015,0.025494,3.6291668
6/4/2015,0.0280654,2.5125
6/5/2015,0.0176352,6.543055583
6/6/2015,0.0339052,6.782381
6/7/2015,0.0351532,4.47
6/8/2015,0.0355764,6.148299846
6/9/2015,0.0431746,8.4741666
6/10/2015,0.045141,8.3316666
6/11/2015,0.0570706,24.436218
6/12/2015,0.0411766,18.5858334
